Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:47:01.917292,31478.000000,20215.000000,30185.000000,33183.000000,1138.000000,800.000000
11:47:01.917394,31536.000000,20207.000000,30189.000000,33104.000000,1138.000000,800.000000
11:47:01.917543,31654.000000,20204.000000,30268.000000,33219.000000,1140.000000,801.000000
11:47:01.917650,31780.000000,20197.000000,30117.000000,33057.000000,1140.000000,801.000000
11:47:01.919543,31924.000000,20199.000000,30148.000000,33022.000000,1140.000000,799.000000
11:47:01.919699,31984.000000,20195.000000,30239.000000,32334.000000,1140.000000,799.000000
11:47:01.919800,32008.000000,20207.000000,30175.000000,32125.000000,1138.000000,798.000000
11:47:01.919954,32068.000000,20197.000000,30197.000000,32140.000000,1138.000000,798.000000
11:47:01.927008,32192.000000,20207.000000,30234.000000,31636.000000,1139.000000,799.000000
11:47:01.927172,32288.000000,20205.000000,30134.000000,32354.000000,1139.000000,799.000000
11:47:01.927277,32296.000000,20215.000000,30161.000000,33057.000000,1140.000000,800.000000
11:47:01.935403,32320.000000,20222.000000,30245.000000,32844.000000,1140.000000,800.000000
11:47:01.935580,32352.000000,20231.000000,30181.000000,32676.000000,1138.000000,800.000000
11:47:01.935687,32438.000000,20203.000000,30161.000000,33492.000000,1138.000000,800.000000
11:47:01.935847,32456.000000,20194.000000,30136.000000,33638.000000,1138.000000,800.000000
11:47:01.935954,32436.000000,20196.000000,30140.000000,33177.000000,1138.000000,800.000000
11:47:01.936116,32441.000000,20197.000000,30188.000000,32380.000000,1140.000000,797.000000
11:47:01.936221,32492.000000,20219.000000,30161.000000,32263.000000,1140.000000,797.000000
11:47:01.936362,32544.000000,20231.000000,30213.000000,32203.000000,1140.000000,799.000000
11:47:01.936469,32566.000000,20198.000000,30203.000000,32748.000000,1140.000000,799.000000
11:47:01.939504,32540.000000,20207.000000,30224.000000,33092.000000,1137.000000,801.000000
11:47:01.939661,32485.000000,20218.000000,30051.000000,32960.000000,1137.000000,801.000000
11:47:01.939764,32436.000000,20197.000000,30111.000000,32903.000000,1140.000000,800.000000
11:47:01.939897,32465.000000,20207.000000,30077.000000,32861.000000,1140.000000,800.000000
11:47:01.945751,32524.000000,20215.000000,30114.000000,32760.000000,1141.000000,801.000000
11:47:01.945884,32604.000000,20235.000000,30173.000000,32802.000000,1141.000000,801.000000
11:47:01.945988,32660.000000,20196.000000,30145.000000,32597.000000,1138.000000,797.000000
11:47:01.946103,32896.000000,20193.000000,30137.000000,32806.000000,1138.000000,797.000000
11:47:01.955736,33052.000000,20187.000000,30151.000000,32803.000000,1140.000000,800.000000
11:47:01.955898,33060.000000,20196.000000,30196.000000,32839.000000,1140.000000,800.000000
11:47:01.956002,33072.000000,20213.000000,30244.000000,32876.000000,1139.000000,798.000000
11:47:01.956166,33036.000000,20192.000000,30126.000000,33090.000000,1139.000000,798.000000
11:47:01.959063,33016.000000,20193.000000,30166.000000,33111.000000,1140.000000,798.000000
11:47:01.959216,33020.000000,20198.000000,30100.000000,32927.000000,1140.000000,798.000000
11:47:01.959318,33050.000000,20209.000000,30142.000000,32814.000000,1139.000000,800.000000
11:47:01.959430,33087.000000,20234.000000,30145.000000,32583.000000,1139.000000,800.000000
11:47:01.959525,33090.000000,20196.000000,30173.000000,31964.000000,1139.000000,797.000000
11:47:01.959666,33136.000000,20195.000000,30223.000000,31821.000000,1139.000000,797.000000
11:47:01.959767,33172.000000,20191.000000,30215.000000,32580.000000,1139.000000,800.000000
11:47:01.964078,33172.000000,20201.000000,30244.000000,32839.000000,1139.000000,800.000000
11:47:01.964210,33156.000000,20207.000000,30151.000000,32945.000000,1141.000000,799.000000
11:47:01.964345,33180.000000,20190.000000,30210.000000,32849.000000,1141.000000,799.000000
11:47:01.964446,33250.000000,20205.000000,30266.000000,32919.000000,1140.000000,798.000000
11:47:01.964577,33345.000000,20228.000000,30095.000000,32936.000000,1140.000000,798.000000
11:47:01.964678,33453.000000,20199.000000,30191.000000,32829.000000,1141.000000,798.000000
11:47:01.964825,33632.000000,20197.000000,30196.000000,32889.000000,1141.000000,798.000000
11:47:01.964929,33807.000000,20193.000000,30259.000000,32663.000000,1138.000000,800.000000
11:47:01.965147,33920.000000,20190.000000,30243.000000,32826.000000,1138.000000,800.000000
11:47:01.967012,33937.000000,20195.000000,30241.000000,32726.000000,1139.000000,798.000000
11:47:01.967189,33878.000000,20204.000000,30178.000000,32733.000000,1139.000000,798.000000
11:47:01.967296,33764.000000,20209.000000,30209.000000,32713.000000,1141.000000,800.000000
11:47:01.967431,33593.000000,20226.000000,30262.000000,32762.000000,1141.000000,800.000000
11:47:01.969477,33437.000000,20238.000000,30116.000000,32628.000000,1139.000000,799.000000
11:47:01.969636,33469.000000,20197.000000,30204.000000,32860.000000,1139.000000,799.000000
11:47:01.969737,33728.000000,20194.000000,30279.000000,32804.000000,1140.000000,798.000000
11:47:01.969893,33868.000000,20190.000000,30252.000000,32805.000000,1140.000000,798.000000
11:47:01.973251,33868.000000,20196.000000,30228.000000,32700.000000,1141.000000,801.000000
11:47:01.973372,33927.000000,20194.000000,30279.000000,32959.000000,1141.000000,801.000000
11:47:01.973530,33872.000000,20198.000000,30210.000000,32921.000000,1139.000000,799.000000
11:47:01.980741,33712.000000,20195.000000,30247.000000,32943.000000,1139.000000,799.000000
11:47:01.980873,33636.000000,20195.000000,30318.000000,32863.000000,1140.000000,800.000000
11:47:01.980974,33764.000000,20197.000000,30198.000000,32628.000000,1140.000000,800.000000
11:47:01.981124,33910.000000,20199.000000,30236.000000,32720.000000,1138.000000,800.000000
11:47:01.985345,34036.000000,20197.000000,30168.000000,32353.000000,1138.000000,800.000000
11:47:01.985478,34096.000000,20196.000000,30250.000000,32046.000000,1139.000000,799.000000
11:47:01.985579,34228.000000,20227.000000,30173.000000,32433.000000,1139.000000,799.000000
11:47:01.985711,34378.000000,20223.000000,30268.000000,32881.000000,1140.000000,801.000000
11:47:01.985814,34470.000000,20229.000000,30198.000000,32981.000000,1140.000000,801.000000
11:47:01.985967,34477.000000,20197.000000,30247.000000,33093.000000,1140.000000,799.000000
11:47:01.986084,34484.000000,20197.000000,30255.000000,32719.000000,1140.000000,799.000000
11:47:01.986221,34476.000000,20190.000000,30164.000000,32749.000000,1143.000000,799.000000
11:47:01.986322,34402.000000,20198.000000,30257.000000,32956.000000,1143.000000,799.000000
11:47:01.988248,34388.000000,20212.000000,30236.000000,32784.000000,1140.000000,799.000000
11:47:01.988389,34404.000000,20200.000000,30283.000000,32028.000000,1140.000000,799.000000
11:47:01.988496,34449.000000,20198.000000,30215.000000,32443.000000,1139.000000,800.000000
11:47:01.988615,34500.000000,20199.000000,30245.000000,33156.000000,1139.000000,800.000000
11:47:01.994570,34550.000000,20205.000000,30293.000000,33053.000000,1141.000000,801.000000
11:47:01.994744,34644.000000,20211.000000,30200.000000,32881.000000,1141.000000,801.000000
11:47:01.994848,34752.000000,20223.000000,30215.000000,32569.000000,1139.000000,799.000000
11:47:01.995005,34844.000000,20223.000000,30311.000000,32740.000000,1139.000000,799.000000
11:47:02.010789,34852.000000,20215.000000,30241.000000,32808.000000,1137.000000,800.000000
11:47:02.010914,34741.000000,20197.000000,30124.000000,32933.000000,1137.000000,800.000000
11:47:02.011075,34694.000000,20199.000000,30213.000000,33022.000000,1140.000000,799.000000
11:47:02.011182,34612.000000,20203.000000,30260.000000,32857.000000,1140.000000,799.000000
11:47:02.013287,34532.000000,20212.000000,30206.000000,32795.000000,1140.000000,801.000000
11:47:02.013418,34564.000000,20214.000000,30261.000000,32881.000000,1140.000000,801.000000
11:47:02.013556,34668.000000,20215.000000,30151.000000,32612.000000,1138.000000,798.000000
11:47:02.013658,34748.000000,20219.000000,30170.000000,32845.000000,1138.000000,798.000000
11:47:02.016605,34790.000000,20221.000000,30274.000000,32668.000000,1140.000000,799.000000
11:47:02.016785,34784.000000,20229.000000,30223.000000,32692.000000,1140.000000,799.000000
11:47:02.016892,34748.000000,20221.000000,30247.000000,32171.000000,1140.000000,800.000000
11:47:02.017044,34756.000000,20231.000000,30279.000000,32503.000000,1140.000000,800.000000
11:47:02.017147,34752.000000,20227.000000,30194.000000,32879.000000,1138.000000,801.000000
11:47:02.017285,34732.000000,20220.000000,30263.000000,32866.000000,1138.000000,801.000000
11:47:02.017387,34745.000000,20225.000000,30183.000000,32889.000000,1138.000000,797.000000
11:47:02.017539,34724.000000,20229.000000,30252.000000,32553.000000,1138.000000,797.000000
11:47:02.020280,34637.000000,20226.000000,30098.000000,32433.000000,1140.000000,801.000000
11:47:02.020399,34576.000000,20222.000000,30188.000000,32959.000000,1140.000000,801.000000
11:47:02.020556,34581.000000,20233.000000,30229.000000,33045.000000,1139.000000,798.000000
11:47:02.020658,34632.000000,20200.000000,30279.000000,33185.000000,1139.000000,798.000000
11:47:02.020809,34708.000000,20191.000000,30155.000000,33064.000000,1140.000000,799.000000
11:47:02.020913,34849.000000,20197.000000,30188.000000,32594.000000,1140.000000,799.000000
11:47:02.021064,34980.000000,20193.000000,30128.000000,31943.000000,1139.000000,798.000000
11:47:02.021169,34920.000000,20192.000000,30189.000000,33328.000000,1139.000000,798.000000
11:47:02.023237,34780.000000,20204.000000,30190.000000,33579.000000,1140.000000,799.000000
11:47:02.023352,34638.000000,20195.000000,30228.000000,33397.000000,1140.000000,799.000000
11:47:02.023491,34409.000000,20209.000000,30240.000000,33286.000000,1142.000000,800.000000
11:47:02.023592,34166.000000,20223.000000,30136.000000,32556.000000,1142.000000,800.000000
11:47:02.026991,34080.000000,20228.000000,30119.000000,32428.000000,1141.000000,798.000000
11:47:02.027131,34181.000000,20193.000000,30193.000000,32663.000000,1141.000000,798.000000
11:47:02.027237,34268.000000,20190.000000,30220.000000,33278.000000,1139.000000,802.000000
11:47:02.034489,34260.000000,20195.000000,30101.000000,32021.000000,1139.000000,802.000000
11:47:02.034677,34260.000000,20194.000000,30145.000000,32519.000000,1140.000000,799.000000
11:47:02.034784,34272.000000,20212.000000,30097.000000,33361.000000,1140.000000,799.000000
11:47:02.034938,34276.000000,20197.000000,30160.000000,31901.000000,1140.000000,799.000000
11:47:02.035045,34244.000000,20209.000000,30212.000000,29059.000000,1140.000000,799.000000
11:47:02.040796,34156.000000,20213.000000,30148.000000,30348.000000,1140.000000,800.000000
11:47:02.040978,34100.000000,20231.000000,30111.000000,33304.000000,1140.000000,800.000000
11:47:02.041087,34082.000000,20196.000000,30146.000000,33012.000000,1141.000000,801.000000
11:47:02.045343,34112.000000,20199.000000,30189.000000,33697.000000,1141.000000,801.000000
11:47:02.045524,34124.000000,20191.000000,30095.000000,33685.000000,1139.000000,799.000000
11:47:02.045644,34114.000000,20195.000000,30102.000000,34118.000000,1139.000000,799.000000
11:47:02.045751,34045.000000,20197.000000,30118.000000,33271.000000,1140.000000,800.000000
11:47:02.045874,33908.000000,20203.000000,30157.000000,33616.000000,1140.000000,800.000000
11:47:02.045976,33660.000000,20209.000000,30183.000000,32401.000000,1139.000000,799.000000
11:47:02.046123,33415.000000,20222.000000,30143.000000,32577.000000,1139.000000,799.000000
11:47:02.046227,33236.000000,20236.000000,30165.000000,33257.000000,1143.000000,801.000000
11:47:02.046382,33096.000000,20199.000000,30069.000000,34243.000000,1143.000000,801.000000
11:47:02.048277,33023.000000,20194.000000,30064.000000,32556.000000,1140.000000,799.000000
11:47:02.048505,32948.000000,20196.000000,30125.000000,30703.000000,1140.000000,799.000000
11:47:02.048636,32980.000000,20217.000000,29973.000000,31160.000000,1137.000000,798.000000
11:47:02.048743,33112.000000,20196.000000,30033.000000,32807.000000,1137.000000,798.000000
11:47:02.054479,33108.000000,20200.000000,30073.000000,34167.000000,1139.000000,799.000000
11:47:02.054749,33025.000000,20212.000000,30045.000000,33425.000000,1139.000000,799.000000
11:47:02.054917,32913.000000,20202.000000,30094.000000,32775.000000,1141.000000,801.000000
11:47:02.058302,32810.000000,20197.000000,30047.000000,33620.000000,1141.000000,801.000000
11:47:02.058519,32748.000000,20218.000000,30033.000000,33789.000000,1141.000000,800.000000
11:47:02.058642,32582.000000,20214.000000,30020.000000,32885.000000,1141.000000,800.000000
11:47:02.058848,32394.000000,20205.000000,30124.000000,31416.000000,1140.000000,799.000000
11:47:02.058973,32228.000000,20220.000000,30025.000000,31917.000000,1140.000000,799.000000
11:47:02.066562,32156.000000,20236.000000,29981.000000,33088.000000,1139.000000,798.000000
11:47:02.066761,32096.000000,20237.000000,30112.000000,33316.000000,1139.000000,798.000000
11:47:02.066890,32029.000000,20200.000000,29956.000000,33098.000000,1140.000000,800.000000
11:47:02.067026,31962.000000,20191.000000,29983.000000,31748.000000,1140.000000,800.000000
11:47:02.067133,31998.000000,20202.000000,30018.000000,31468.000000,1138.000000,801.000000
11:47:02.067256,32088.000000,20196.000000,30047.000000,32361.000000,1138.000000,801.000000
11:47:02.067360,32192.000000,20213.000000,30031.000000,33060.000000,1140.000000,798.000000
11:47:02.067513,32136.000000,20196.000000,29951.000000,31367.000000,1140.000000,798.000000
11:47:02.069493,32012.000000,20212.000000,30001.000000,32895.000000,1139.000000,802.000000
11:47:02.069704,31852.000000,20229.000000,29993.000000,33903.000000,1139.000000,802.000000
11:47:02.069834,31660.000000,20241.000000,29944.000000,33415.000000,1138.000000,797.000000
11:47:02.069938,31550.000000,20199.000000,30034.000000,32532.000000,1138.000000,797.000000
11:47:02.071941,31461.000000,20201.000000,29956.000000,31968.000000,1138.000000,797.000000
11:47:02.072243,31320.000000,20192.000000,29999.000000,32338.000000,1140.000000,801.000000
11:47:02.072418,31205.000000,20196.000000,29868.000000,33595.000000,1140.000000,801.000000
11:47:02.075723,31110.000000,20206.000000,29949.000000,32271.000000,1140.000000,796.000000
11:47:02.075956,31045.000000,20204.000000,29938.000000,33485.000000,1140.000000,796.000000
11:47:02.076106,31032.000000,20211.000000,30022.000000,34060.000000,1138.000000,800.000000
11:47:02.076224,31032.000000,20205.000000,29927.000000,33519.000000,1138.000000,800.000000
11:47:02.086560,31044.000000,20202.000000,29935.000000,32345.000000,1139.000000,802.000000
11:47:02.086762,31040.000000,20206.000000,29889.000000,31623.000000,1139.000000,802.000000
11:47:02.086895,31008.000000,20218.000000,29935.000000,32495.000000,1141.000000,801.000000
11:47:02.087068,30952.000000,20213.000000,29885.000000,32983.000000,1141.000000,801.000000
11:47:02.087182,30908.000000,20198.000000,29948.000000,32480.000000,1138.000000,798.000000
11:47:02.087318,30804.000000,20222.000000,30009.000000,32479.000000,1138.000000,798.000000
11:47:02.087429,30580.000000,20199.000000,29882.000000,32652.000000,1138.000000,800.000000
11:47:02.087541,30624.000000,20213.000000,29890.000000,32574.000000,1138.000000,800.000000
11:47:02.087640,30724.000000,20202.000000,29852.000000,32566.000000,1141.000000,800.000000
11:47:02.090284,30722.000000,20199.000000,29898.000000,32274.000000,1141.000000,800.000000
11:47:02.090511,30612.000000,20208.000000,29852.000000,33329.000000,1138.000000,800.000000
11:47:02.090633,30572.000000,20210.000000,29965.000000,33645.000000,1138.000000,800.000000
11:47:02.090754,30582.000000,20218.000000,29926.000000,33637.000000,1138.000000,797.000000
11:47:02.090855,30596.000000,20213.000000,29880.000000,32676.000000,1138.000000,797.000000
11:47:02.090958,30668.000000,20223.000000,29863.000000,32215.000000,1137.000000,798.000000
11:47:02.091090,30690.000000,20192.000000,29919.000000,31759.000000,1137.000000,798.000000
11:47:02.093188,30662.000000,20191.000000,29916.000000,32601.000000,1141.000000,798.000000
11:47:02.093409,30668.000000,20189.000000,29855.000000,33287.000000,1141.000000,798.000000
11:47:02.093548,30600.000000,20200.000000,29760.000000,33308.000000,1141.000000,798.000000
11:47:02.093670,30505.000000,20210.000000,29812.000000,32381.000000,1141.000000,798.000000
