Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
10:57:27.441282,35088.000000,26340.000000,28916.000000,32687.000000,1107.000000,776.000000
10:57:27.441427,35068.000000,26345.000000,28884.000000,32703.000000,1107.000000,776.000000
10:57:27.441499,35020.000000,26343.000000,28855.000000,32756.000000,1105.000000,773.000000
10:57:27.441593,34951.000000,26341.000000,28848.000000,32697.000000,1105.000000,773.000000
10:57:27.441656,34861.000000,26335.000000,28844.000000,32708.000000,1109.000000,774.000000
10:57:27.441723,34804.000000,26345.000000,28831.000000,32871.000000,1109.000000,774.000000
10:57:27.441785,34740.000000,26349.000000,28821.000000,32732.000000,1107.000000,774.000000
10:57:27.441875,34684.000000,26344.000000,28807.000000,32839.000000,1107.000000,774.000000
10:57:27.446251,34586.000000,26349.000000,28793.000000,32921.000000,1108.000000,774.000000
10:57:27.446385,34412.000000,26345.000000,28771.000000,32628.000000,1108.000000,774.000000
10:57:27.446460,34260.000000,26344.000000,28765.000000,32592.000000,1108.000000,774.000000
10:57:27.446521,34120.000000,26351.000000,28815.000000,32816.000000,1108.000000,774.000000
10:57:27.446604,33926.000000,26352.000000,28775.000000,32808.000000,1106.000000,773.000000
10:57:27.446666,33788.000000,26351.000000,28764.000000,32764.000000,1106.000000,773.000000
10:57:27.446735,33732.000000,26343.000000,28751.000000,32721.000000,1107.000000,773.000000
10:57:27.446809,33692.000000,26343.000000,28729.000000,32759.000000,1107.000000,773.000000
10:57:27.449235,33612.000000,26334.000000,28703.000000,32684.000000,1106.000000,774.000000
10:57:27.449375,33482.000000,26349.000000,28626.000000,32795.000000,1106.000000,774.000000
10:57:27.449446,33322.000000,26345.000000,28599.000000,32711.000000,1107.000000,773.000000
10:57:27.449520,33197.000000,26343.000000,28580.000000,32671.000000,1107.000000,773.000000
10:57:27.455505,33165.000000,26345.000000,28548.000000,32759.000000,1105.000000,772.000000
10:57:27.455635,33177.000000,26347.000000,28519.000000,32769.000000,1105.000000,772.000000
10:57:27.455703,33148.000000,26343.000000,28495.000000,32735.000000,1106.000000,775.000000
10:57:27.455779,33060.000000,26348.000000,28484.000000,32831.000000,1106.000000,775.000000
10:57:27.481318,33000.000000,26340.000000,28440.000000,32775.000000,1106.000000,774.000000
10:57:27.481454,33058.000000,26351.000000,28417.000000,32657.000000,1106.000000,774.000000
10:57:27.481523,33004.000000,26350.000000,28398.000000,32908.000000,1106.000000,775.000000
10:57:27.481584,32900.000000,26345.000000,28386.000000,32784.000000,1106.000000,775.000000
10:57:27.481643,32872.000000,26343.000000,28365.000000,32692.000000,1109.000000,776.000000
10:57:27.481700,32885.000000,26340.000000,28356.000000,32870.000000,1109.000000,776.000000
10:57:27.481783,32840.000000,26343.000000,28382.000000,32749.000000,1106.000000,775.000000
10:57:27.481858,32736.000000,26347.000000,28388.000000,32667.000000,1106.000000,775.000000
10:57:27.484130,32637.000000,26345.000000,28367.000000,32727.000000,1106.000000,775.000000
10:57:27.484501,32612.000000,26343.000000,28409.000000,32761.000000,1106.000000,775.000000
10:57:27.484600,32609.000000,26348.000000,28390.000000,32647.000000,1106.000000,776.000000
10:57:27.484683,32560.000000,26351.000000,28375.000000,32666.000000,1106.000000,776.000000
10:57:27.486614,32424.000000,26348.000000,28360.000000,32844.000000,1108.000000,776.000000
10:57:27.486731,32236.000000,26351.000000,28335.000000,32772.000000,1108.000000,776.000000
10:57:27.486792,32104.000000,26343.000000,28327.000000,32721.000000,1107.000000,772.000000
10:57:27.486852,32072.000000,26343.000000,28323.000000,32677.000000,1107.000000,772.000000
10:57:27.490269,32028.000000,26343.000000,28311.000000,32742.000000,1107.000000,776.000000
10:57:27.490419,31973.000000,26348.000000,28295.000000,32881.000000,1107.000000,776.000000
10:57:27.490501,31924.000000,26343.000000,28294.000000,32949.000000,1103.000000,773.000000
10:57:27.490576,31886.000000,26345.000000,28267.000000,32895.000000,1103.000000,773.000000
10:57:27.490634,31840.000000,26348.000000,28263.000000,32617.000000,1107.000000,776.000000
10:57:27.490691,31716.000000,26343.000000,28258.000000,32682.000000,1107.000000,776.000000
10:57:27.490813,31636.000000,26351.000000,28257.000000,32796.000000,1107.000000,776.000000
10:57:27.491141,31610.000000,26349.000000,28253.000000,32676.000000,1107.000000,776.000000
10:57:27.491526,31588.000000,26343.000000,28255.000000,32625.000000,1106.000000,774.000000
10:57:27.493575,31572.000000,26347.000000,28263.000000,32688.000000,1106.000000,774.000000
10:57:27.493708,31485.000000,26345.000000,28182.000000,32613.000000,1107.000000,773.000000
10:57:27.493781,31452.000000,26341.000000,28178.000000,32704.000000,1107.000000,773.000000
10:57:27.493864,31540.000000,26347.000000,28167.000000,32861.000000,1108.000000,772.000000
10:57:27.494056,31616.000000,26342.000000,28160.000000,32775.000000,1108.000000,772.000000
10:57:27.494202,31649.000000,26345.000000,28232.000000,32703.000000,1110.000000,775.000000
10:57:27.494545,31676.000000,26351.000000,28201.000000,32744.000000,1110.000000,775.000000
10:57:27.495297,31676.000000,26351.000000,28199.000000,32805.000000,1107.000000,776.000000
10:57:27.495371,31644.000000,26349.000000,28186.000000,32741.000000,1107.000000,776.000000
10:57:27.495430,31552.000000,26343.000000,28180.000000,32785.000000,1106.000000,777.000000
10:57:27.495488,31452.000000,26343.000000,28191.000000,32809.000000,1106.000000,777.000000
10:57:27.497924,31372.000000,26347.000000,28209.000000,32730.000000,1108.000000,775.000000
10:57:27.498170,31244.000000,26347.000000,28199.000000,32670.000000,1108.000000,775.000000
10:57:27.498300,31176.000000,26343.000000,28198.000000,32805.000000,1106.000000,773.000000
10:57:27.498529,31106.000000,26343.000000,28183.000000,32690.000000,1106.000000,773.000000
10:57:27.506147,31078.000000,26344.000000,28188.000000,32709.000000,1106.000000,775.000000
10:57:27.506233,31065.000000,26351.000000,28167.000000,32727.000000,1106.000000,775.000000
10:57:27.506294,31108.000000,26342.000000,28167.000000,32658.000000,1107.000000,773.000000
10:57:27.506351,31170.000000,26351.000000,28159.000000,32636.000000,1107.000000,773.000000
10:57:27.506409,31205.000000,26341.000000,28157.000000,32825.000000,1107.000000,772.000000
10:57:27.506465,31247.000000,26347.000000,28155.000000,32679.000000,1107.000000,772.000000
10:57:27.506522,31260.000000,26341.000000,28159.000000,32721.000000,1107.000000,773.000000
10:57:27.506579,31270.000000,26343.000000,28167.000000,32824.000000,1107.000000,773.000000
10:57:27.510108,31346.000000,26343.000000,28167.000000,32806.000000,1107.000000,772.000000
10:57:27.510434,31480.000000,26345.000000,28180.000000,32827.000000,1107.000000,772.000000
10:57:27.510521,31537.000000,26343.000000,28111.000000,32867.000000,1106.000000,774.000000
10:57:27.510612,31544.000000,26345.000000,28088.000000,32791.000000,1106.000000,774.000000
10:57:27.510671,31564.000000,26339.000000,28061.000000,32698.000000,1105.000000,771.000000
10:57:27.510727,31637.000000,26337.000000,28052.000000,32681.000000,1105.000000,771.000000
10:57:27.510812,31751.000000,26340.000000,28047.000000,32859.000000,1107.000000,774.000000
10:57:27.510932,31794.000000,26343.000000,28117.000000,32789.000000,1107.000000,774.000000
10:57:27.512880,31692.000000,26341.000000,28142.000000,32734.000000,1105.000000,773.000000
10:57:27.513004,31576.000000,26339.000000,28160.000000,32687.000000,1105.000000,773.000000
10:57:27.513320,31512.000000,26343.000000,28199.000000,32695.000000,1106.000000,773.000000
10:57:27.513532,31545.000000,26341.000000,28197.000000,32655.000000,1106.000000,773.000000
10:57:27.520361,31663.000000,26340.000000,28207.000000,32612.000000,1106.000000,774.000000
10:57:27.520444,31804.000000,26340.000000,28182.000000,32671.000000,1106.000000,774.000000
10:57:27.520504,31896.000000,26340.000000,28158.000000,32755.000000,1105.000000,772.000000
10:57:27.520571,31996.000000,26343.000000,28145.000000,32727.000000,1105.000000,772.000000
10:57:27.527961,32128.000000,26343.000000,28145.000000,32809.000000,1106.000000,774.000000
10:57:27.528310,32213.000000,26343.000000,28151.000000,32798.000000,1106.000000,774.000000
10:57:27.528405,32159.000000,26340.000000,28167.000000,32785.000000,1105.000000,774.000000
10:57:27.528741,31996.000000,26342.000000,28167.000000,32887.000000,1105.000000,774.000000
10:57:27.531631,31944.000000,26337.000000,28160.000000,32772.000000,1107.000000,774.000000
10:57:27.531759,31873.000000,26337.000000,28167.000000,32775.000000,1107.000000,774.000000
10:57:27.531846,31818.000000,26335.000000,28175.000000,32890.000000,1107.000000,776.000000
10:57:27.532066,31837.000000,26347.000000,28173.000000,32684.000000,1107.000000,776.000000
10:57:27.539111,31788.000000,26338.000000,28182.000000,32693.000000,1108.000000,773.000000
10:57:27.539137,31781.000000,26341.000000,28167.000000,32751.000000,1108.000000,773.000000
10:57:27.539152,31820.000000,26343.000000,28182.000000,32663.000000,1106.000000,774.000000
10:57:27.539165,31880.000000,26343.000000,28201.000000,32591.000000,1106.000000,774.000000
10:57:27.543643,31920.000000,26335.000000,28230.000000,32837.000000,1107.000000,774.000000
10:57:27.543671,32005.000000,26340.000000,28239.000000,32756.000000,1107.000000,774.000000
10:57:27.543687,32052.000000,26338.000000,28237.000000,32705.000000,1105.000000,777.000000
10:57:27.543701,32024.000000,26335.000000,28253.000000,32771.000000,1105.000000,777.000000
10:57:27.543714,31996.000000,26335.000000,28260.000000,32824.000000,1108.000000,774.000000
10:57:27.543727,32020.000000,26336.000000,28253.000000,32671.000000,1108.000000,774.000000
10:57:27.543740,32076.000000,26341.000000,28252.000000,32748.000000,1107.000000,775.000000
10:57:27.543754,32157.000000,26341.000000,28260.000000,32877.000000,1107.000000,775.000000
10:57:27.546609,32184.000000,26337.000000,28277.000000,32866.000000,1106.000000,774.000000
10:57:27.546640,32144.000000,26342.000000,28273.000000,32735.000000,1106.000000,774.000000
10:57:27.546657,32092.000000,26329.000000,28271.000000,32847.000000,1107.000000,777.000000
10:57:27.546673,32038.000000,26340.000000,28269.000000,32774.000000,1107.000000,777.000000
10:57:27.549976,32028.000000,26334.000000,28269.000000,32840.000000,1108.000000,773.000000
10:57:27.550009,32050.000000,26335.000000,28303.000000,32834.000000,1108.000000,773.000000
10:57:27.550028,32036.000000,26340.000000,28308.000000,32669.000000,1107.000000,773.000000
10:57:27.550045,32081.000000,26339.000000,28311.000000,32671.000000,1107.000000,773.000000
10:57:27.550060,32196.000000,26335.000000,28319.000000,32737.000000,1107.000000,775.000000
10:57:27.550076,32412.000000,26334.000000,28317.000000,32604.000000,1107.000000,775.000000
10:57:27.550092,32578.000000,26332.000000,28329.000000,32663.000000,1107.000000,774.000000
10:57:27.550110,32680.000000,26333.000000,28325.000000,32751.000000,1107.000000,774.000000
10:57:27.554112,32796.000000,26339.000000,28338.000000,32684.000000,1106.000000,774.000000
10:57:27.554148,32868.000000,26333.000000,28315.000000,32665.000000,1106.000000,774.000000
10:57:27.554175,32893.000000,26331.000000,28340.000000,32839.000000,1107.000000,774.000000
10:57:27.554217,32724.000000,26338.000000,28324.000000,32743.000000,1107.000000,774.000000
10:57:27.564202,32661.000000,26335.000000,28295.000000,32719.000000,1105.000000,772.000000
10:57:27.564279,32668.000000,26341.000000,28285.000000,32822.000000,1105.000000,772.000000
10:57:27.564329,32608.000000,26339.000000,28281.000000,32892.000000,1107.000000,774.000000
10:57:27.564368,32472.000000,26332.000000,28263.000000,32713.000000,1107.000000,774.000000
10:57:27.567324,32368.000000,26330.000000,28286.000000,32669.000000,1107.000000,775.000000
10:57:27.567372,32306.000000,26341.000000,28322.000000,32703.000000,1107.000000,775.000000
10:57:27.567398,32224.000000,26335.000000,28350.000000,32726.000000,1108.000000,774.000000
10:57:27.567425,32212.000000,26335.000000,28431.000000,32706.000000,1108.000000,774.000000
10:57:27.567454,32233.000000,26335.000000,28423.000000,32735.000000,1109.000000,773.000000
10:57:27.567477,32224.000000,26335.000000,28415.000000,32836.000000,1109.000000,773.000000
10:57:27.567522,32180.000000,26333.000000,28432.000000,32654.000000,1106.000000,774.000000
10:57:27.567548,32172.000000,26335.000000,28448.000000,32711.000000,1106.000000,774.000000
10:57:27.570372,32242.000000,26332.000000,28458.000000,32662.000000,1109.000000,777.000000
10:57:27.570425,32364.000000,26327.000000,28461.000000,32751.000000,1109.000000,777.000000
10:57:27.570497,32460.000000,26337.000000,28478.000000,32686.000000,1107.000000,773.000000
10:57:27.570559,32524.000000,26333.000000,28492.000000,32751.000000,1107.000000,773.000000
10:57:27.574140,32593.000000,26324.000000,28509.000000,32805.000000,1107.000000,776.000000
10:57:27.574208,32636.000000,26340.000000,28524.000000,32769.000000,1107.000000,776.000000
10:57:27.574242,32620.000000,26336.000000,28543.000000,32741.000000,1106.000000,773.000000
10:57:27.574274,32548.000000,26335.000000,28546.000000,32892.000000,1106.000000,773.000000
10:57:27.581765,32424.000000,26337.000000,28575.000000,32787.000000,1107.000000,774.000000
10:57:27.581851,32322.000000,26335.000000,28590.000000,32766.000000,1107.000000,774.000000
10:57:27.581989,32314.000000,26332.000000,28628.000000,32899.000000,1107.000000,774.000000
10:57:27.582306,32335.000000,26334.000000,28578.000000,32735.000000,1107.000000,774.000000
10:57:27.586224,32444.000000,26335.000000,28551.000000,32693.000000,1108.000000,775.000000
10:57:27.586327,32528.000000,26329.000000,28589.000000,32626.000000,1108.000000,775.000000
10:57:27.586383,32570.000000,26332.000000,28613.000000,32767.000000,1107.000000,774.000000
10:57:27.586430,32582.000000,26335.000000,28679.000000,32708.000000,1107.000000,774.000000
10:57:27.586476,32588.000000,26333.000000,28678.000000,32732.000000,1107.000000,773.000000
10:57:27.586521,32557.000000,26332.000000,28695.000000,32735.000000,1107.000000,773.000000
10:57:27.586578,32568.000000,26331.000000,28715.000000,32796.000000,1105.000000,775.000000
10:57:27.586670,32629.000000,26338.000000,28749.000000,32671.000000,1105.000000,775.000000
10:57:27.590485,32676.000000,26335.000000,28801.000000,32790.000000,1107.000000,776.000000
10:57:27.590647,32689.000000,26327.000000,28804.000000,32921.000000,1107.000000,776.000000
10:57:27.590724,32698.000000,26332.000000,28748.000000,32849.000000,1108.000000,774.000000
10:57:27.590794,32620.000000,26332.000000,28744.000000,32715.000000,1108.000000,774.000000
10:57:27.594190,32540.000000,26330.000000,28729.000000,32711.000000,1107.000000,774.000000
10:57:27.594831,32477.000000,26332.000000,28781.000000,32876.000000,1107.000000,774.000000
10:57:27.595129,32412.000000,26333.000000,28798.000000,32750.000000,1107.000000,773.000000
10:57:27.595310,32416.000000,26325.000000,28829.000000,32647.000000,1107.000000,773.000000
10:57:27.604237,32493.000000,26337.000000,28849.000000,32718.000000,1110.000000,772.000000
10:57:27.604357,32572.000000,26330.000000,28930.000000,32761.000000,1110.000000,772.000000
10:57:27.604427,32636.000000,26327.000000,28933.000000,32679.000000,1108.000000,775.000000
10:57:27.604489,32648.000000,26325.000000,28959.000000,32647.000000,1108.000000,775.000000
10:57:27.607464,32632.000000,26331.000000,28967.000000,32825.000000,1107.000000,774.000000
10:57:27.607602,32634.000000,26333.000000,28995.000000,32710.000000,1107.000000,774.000000
10:57:27.607675,32620.000000,26330.000000,29007.000000,32692.000000,1108.000000,772.000000
10:57:27.607736,32622.000000,26331.000000,29024.000000,32794.000000,1108.000000,772.000000
10:57:27.607820,32630.000000,26327.000000,29049.000000,32860.000000,1106.000000,774.000000
10:57:27.607880,32644.000000,26324.000000,29060.000000,32851.000000,1106.000000,774.000000
10:57:27.607938,32672.000000,26327.000000,29082.000000,32813.000000,1107.000000,771.000000
10:57:27.608068,32636.000000,26335.000000,29103.000000,32788.000000,1107.000000,771.000000
10:57:27.610486,32644.000000,26330.000000,29119.000000,32695.000000,1110.000000,773.000000
10:57:27.610705,32648.000000,26327.000000,29132.000000,32751.000000,1110.000000,773.000000
10:57:27.610830,32620.000000,26329.000000,29153.000000,32798.000000,1108.000000,774.000000
