Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:37:27.699860,35743.000000,19597.000000,33881.000000,33676.000000,1141.000000,798.000000
11:37:27.706126,35276.000000,19598.000000,33908.000000,30812.000000,1141.000000,798.000000
11:37:27.706339,34896.000000,19607.000000,33923.000000,29944.000000,1140.000000,799.000000
11:37:27.706493,34616.000000,19631.000000,33924.000000,32722.000000,1140.000000,799.000000
11:37:27.706677,34488.000000,19589.000000,33896.000000,34581.000000,1142.000000,801.000000
11:37:27.706822,34423.000000,19597.000000,33924.000000,35207.000000,1142.000000,801.000000
11:37:27.706986,34400.000000,19592.000000,33991.000000,34777.000000,1140.000000,801.000000
11:37:27.707193,34273.000000,19606.000000,34016.000000,33420.000000,1140.000000,801.000000
11:37:27.707355,34008.000000,19632.000000,34020.000000,33270.000000,1139.000000,802.000000
11:37:27.709180,33616.000000,19590.000000,33872.000000,30281.000000,1139.000000,802.000000
11:37:27.709435,33112.000000,19594.000000,33945.000000,28308.000000,1137.000000,799.000000
11:37:27.709610,32552.000000,19607.000000,33832.000000,30117.000000,1137.000000,799.000000
11:37:27.709770,31930.000000,19593.000000,33897.000000,30879.000000,1141.000000,799.000000
11:37:27.716320,31308.000000,19612.000000,33924.000000,33527.000000,1141.000000,799.000000
11:37:27.716560,30720.000000,19591.000000,33928.000000,34989.000000,1140.000000,797.000000
11:37:27.716739,30189.000000,19591.000000,33956.000000,33823.000000,1140.000000,797.000000
11:37:27.716882,29732.000000,19590.000000,33989.000000,30992.000000,1140.000000,798.000000
11:37:27.717009,29400.000000,19596.000000,34018.000000,31247.000000,1140.000000,798.000000
11:37:27.717182,29140.000000,19591.000000,33941.000000,32716.000000,1140.000000,798.000000
11:37:27.717333,28828.000000,19609.000000,34000.000000,35711.000000,1140.000000,798.000000
11:37:27.717465,28548.000000,19590.000000,34023.000000,36317.000000,1140.000000,798.000000
11:37:27.719040,28240.000000,19594.000000,34006.000000,35686.000000,1140.000000,798.000000
11:37:27.719195,27908.000000,19598.000000,34020.000000,35591.000000,1140.000000,798.000000
11:37:27.719388,27632.000000,19610.000000,34048.000000,36037.000000,1140.000000,798.000000
11:37:27.721634,27404.000000,19598.000000,34088.000000,35030.000000,1140.000000,800.000000
11:37:27.721820,27200.000000,19588.000000,34085.000000,27820.000000,1140.000000,800.000000
11:37:27.722052,27061.000000,19602.000000,34069.000000,24021.000000,1141.000000,798.000000
11:37:27.722207,26948.000000,19595.000000,34063.000000,26057.000000,1141.000000,798.000000
11:37:27.732337,26904.000000,19596.000000,34087.000000,29984.000000,1141.000000,797.000000
11:37:27.732506,26964.000000,19589.000000,33868.000000,33413.000000,1141.000000,797.000000
11:37:27.732605,27177.000000,19593.000000,33896.000000,34695.000000,1140.000000,798.000000
11:37:27.732652,27460.000000,19609.000000,33881.000000,34948.000000,1140.000000,798.000000
11:37:27.732706,27798.000000,19587.000000,34055.000000,34939.000000,1141.000000,797.000000
11:37:27.732743,28149.000000,19583.000000,34042.000000,33298.000000,1141.000000,797.000000
11:37:27.732895,28494.000000,19582.000000,34082.000000,34276.000000,1138.000000,796.000000
11:37:27.732943,28728.000000,19601.000000,34127.000000,34084.000000,1138.000000,796.000000
11:37:27.732980,28856.000000,19607.000000,34120.000000,31812.000000,1140.000000,799.000000
11:37:27.735202,28889.000000,19618.000000,34173.000000,32084.000000,1140.000000,799.000000
11:37:27.735317,28940.000000,19589.000000,34148.000000,33437.000000,1140.000000,799.000000
11:37:27.735358,29028.000000,19597.000000,34183.000000,33020.000000,1140.000000,799.000000
11:37:27.735461,29060.000000,19591.000000,34164.000000,31416.000000,1140.000000,800.000000
11:37:27.737686,29020.000000,19607.000000,34173.000000,31340.000000,1140.000000,800.000000
11:37:27.737751,29088.000000,19581.000000,34004.000000,32992.000000,1139.000000,801.000000
11:37:27.737794,29188.000000,19593.000000,34053.000000,33217.000000,1139.000000,801.000000
11:37:27.748669,29340.000000,19588.000000,34071.000000,33044.000000,1140.000000,799.000000
11:37:27.748755,29462.000000,19604.000000,34140.000000,34276.000000,1140.000000,799.000000
11:37:27.748797,29532.000000,19575.000000,34148.000000,36085.000000,1141.000000,799.000000
11:37:27.748867,29607.000000,19580.000000,33928.000000,34063.000000,1141.000000,799.000000
11:37:27.748906,29726.000000,19583.000000,33981.000000,32852.000000,1139.000000,797.000000
11:37:27.748941,29868.000000,19598.000000,34023.000000,32412.000000,1139.000000,797.000000
11:37:27.748975,30012.000000,19620.000000,34147.000000,33274.000000,1139.000000,799.000000
11:37:27.749009,30108.000000,19584.000000,34156.000000,29670.000000,1139.000000,799.000000
11:37:27.749043,30196.000000,19590.000000,34129.000000,31225.000000,1138.000000,800.000000
11:37:27.751482,30300.000000,19590.000000,34183.000000,32541.000000,1138.000000,800.000000
11:37:27.751554,30344.000000,19593.000000,34245.000000,32935.000000,1140.000000,798.000000
11:37:27.751611,30373.000000,19610.000000,34220.000000,35791.000000,1140.000000,798.000000
11:37:27.754000,30424.000000,19584.000000,34200.000000,35621.000000,1140.000000,799.000000
11:37:27.754051,30452.000000,19580.000000,34032.000000,28708.000000,1140.000000,799.000000
11:37:27.754088,30496.000000,19583.000000,34129.000000,28488.000000,1140.000000,799.000000
11:37:27.754123,30541.000000,19605.000000,34063.000000,31191.000000,1140.000000,799.000000
11:37:27.754158,30612.000000,19613.000000,34164.000000,34039.000000,1138.000000,798.000000
11:37:27.761508,30676.000000,19576.000000,34076.000000,35989.000000,1138.000000,798.000000
11:37:27.761571,30721.000000,19580.000000,34215.000000,35984.000000,1140.000000,800.000000
11:37:27.761612,30764.000000,19575.000000,34111.000000,33616.000000,1140.000000,800.000000
11:37:27.768585,30808.000000,19599.000000,34279.000000,34701.000000,1140.000000,797.000000
11:37:27.768657,30841.000000,19581.000000,34114.000000,33057.000000,1140.000000,797.000000
11:37:27.768702,30872.000000,19575.000000,34260.000000,27100.000000,1141.000000,799.000000
11:37:27.768741,30857.000000,19577.000000,34120.000000,28246.000000,1141.000000,799.000000
11:37:27.768779,30896.000000,19586.000000,34157.000000,32062.000000,1141.000000,798.000000
11:37:27.768819,30968.000000,19596.000000,34156.000000,30188.000000,1141.000000,798.000000
11:37:27.768856,30996.000000,19615.000000,34163.000000,30565.000000,1144.000000,797.000000
11:37:27.768893,30965.000000,19578.000000,34180.000000,32286.000000,1144.000000,797.000000
11:37:27.772753,30905.000000,19572.000000,34198.000000,34354.000000,1138.000000,799.000000
11:37:27.772847,30873.000000,19602.000000,34241.000000,34269.000000,1138.000000,799.000000
11:37:27.772904,30900.000000,19591.000000,34287.000000,35004.000000,1139.000000,799.000000
11:37:27.772956,30936.000000,19615.000000,34270.000000,34983.000000,1139.000000,799.000000
11:37:27.773023,30948.000000,19575.000000,34325.000000,35037.000000,1139.000000,801.000000
11:37:27.777350,30972.000000,19579.000000,34080.000000,33959.000000,1139.000000,801.000000
11:37:27.777424,30966.000000,19577.000000,34212.000000,33573.000000,1140.000000,798.000000
11:37:27.777482,30948.000000,19576.000000,34264.000000,33247.000000,1140.000000,798.000000
11:37:27.777531,30944.000000,19599.000000,34270.000000,33751.000000,1140.000000,800.000000
11:37:27.777576,30990.000000,19610.000000,34281.000000,32138.000000,1140.000000,800.000000
11:37:27.777620,31088.000000,19578.000000,34296.000000,30148.000000,1141.000000,796.000000
11:37:27.777668,31156.000000,19577.000000,34269.000000,30068.000000,1141.000000,796.000000
11:37:27.781527,31230.000000,19583.000000,34274.000000,32612.000000,1141.000000,800.000000
11:37:27.781617,31316.000000,19585.000000,34273.000000,34300.000000,1141.000000,800.000000
11:37:27.781689,31421.000000,19612.000000,34304.000000,33396.000000,1141.000000,798.000000
11:37:27.781743,31472.000000,19581.000000,34231.000000,33287.000000,1141.000000,798.000000
11:37:27.785300,31513.000000,19583.000000,34132.000000,33126.000000,1141.000000,797.000000
11:37:27.785395,31532.000000,19586.000000,34117.000000,32868.000000,1141.000000,797.000000
11:37:27.785459,31560.000000,19591.000000,34087.000000,32822.000000,1140.000000,798.000000
11:37:27.785517,31576.000000,19624.000000,34357.000000,33039.000000,1140.000000,798.000000
11:37:27.793628,31596.000000,19578.000000,34108.000000,32739.000000,1139.000000,799.000000
11:37:27.793685,31614.000000,19587.000000,34199.000000,32655.000000,1139.000000,799.000000
11:37:27.793725,31636.000000,19587.000000,34335.000000,32749.000000,1138.000000,798.000000
11:37:27.793761,31665.000000,19606.000000,34324.000000,32532.000000,1138.000000,798.000000
11:37:27.793796,31624.000000,19586.000000,34334.000000,32751.000000,1139.000000,799.000000
11:37:27.793830,31645.000000,19580.000000,34281.000000,32924.000000,1139.000000,799.000000
11:37:27.793869,31713.000000,19585.000000,34260.000000,32647.000000,1139.000000,797.000000
11:37:27.793904,31746.000000,19596.000000,34204.000000,32493.000000,1139.000000,797.000000
11:37:27.793938,31736.000000,19582.000000,34181.000000,32515.000000,1140.000000,797.000000
11:37:27.796483,31764.000000,19579.000000,34157.000000,32609.000000,1140.000000,797.000000
11:37:27.796540,31782.000000,19595.000000,34143.000000,32974.000000,1139.000000,798.000000
11:37:27.796582,31764.000000,19582.000000,34302.000000,32296.000000,1139.000000,798.000000
11:37:27.802808,31780.000000,19591.000000,34356.000000,32716.000000,1141.000000,798.000000
11:37:27.802921,31808.000000,19613.000000,34345.000000,33028.000000,1141.000000,798.000000
11:37:27.802991,31792.000000,19583.000000,34383.000000,32759.000000,1140.000000,799.000000
11:37:27.803052,31780.000000,19579.000000,34437.000000,32741.000000,1140.000000,799.000000
11:37:27.809022,31816.000000,19581.000000,34421.000000,32853.000000,1140.000000,798.000000
11:37:27.809195,31872.000000,19586.000000,34430.000000,32863.000000,1140.000000,798.000000
11:37:27.809307,31948.000000,19596.000000,34269.000000,32685.000000,1139.000000,797.000000
11:37:27.809398,31980.000000,19617.000000,34409.000000,32733.000000,1139.000000,797.000000
11:37:27.809529,31944.000000,19577.000000,34240.000000,32752.000000,1139.000000,798.000000
11:37:27.815205,31920.000000,19583.000000,34310.000000,32679.000000,1139.000000,798.000000
11:37:27.815304,31926.000000,19580.000000,34343.000000,32699.000000,1140.000000,798.000000
11:37:27.815347,32008.000000,19591.000000,34387.000000,32804.000000,1140.000000,798.000000
11:37:27.815402,32108.000000,19608.000000,34183.000000,32780.000000,1140.000000,799.000000
11:37:27.826087,32192.000000,19617.000000,34391.000000,32751.000000,1140.000000,799.000000
11:37:27.826153,32316.000000,19580.000000,34375.000000,32680.000000,1142.000000,800.000000
11:37:27.826202,32428.000000,19575.000000,34404.000000,32764.000000,1142.000000,800.000000
11:37:27.826243,32516.000000,19581.000000,34340.000000,32826.000000,1138.000000,800.000000
11:37:27.826281,32548.000000,19588.000000,34380.000000,32862.000000,1138.000000,800.000000
11:37:27.826319,32588.000000,19570.000000,34356.000000,32757.000000,1137.000000,799.000000
11:37:27.826359,32628.000000,19625.000000,34398.000000,32702.000000,1137.000000,799.000000
11:37:27.826397,32620.000000,19599.000000,34309.000000,32772.000000,1138.000000,798.000000
11:37:27.828997,32573.000000,19583.000000,34396.000000,32841.000000,1138.000000,798.000000
11:37:27.829053,32520.000000,19580.000000,34356.000000,32775.000000,1140.000000,800.000000
11:37:27.829097,32488.000000,19583.000000,34218.000000,32772.000000,1140.000000,800.000000
11:37:27.831512,32488.000000,19610.000000,34311.000000,32743.000000,1140.000000,800.000000
11:37:27.831609,32476.000000,19583.000000,34431.000000,32749.000000,1140.000000,800.000000
11:37:27.831676,32501.000000,19580.000000,34486.000000,32831.000000,1140.000000,798.000000
11:37:27.831734,32588.000000,19580.000000,34407.000000,32792.000000,1140.000000,798.000000
11:37:27.831791,32689.000000,19610.000000,34448.000000,32756.000000,1140.000000,796.000000
11:37:27.839828,32804.000000,19577.000000,34384.000000,32694.000000,1140.000000,796.000000
11:37:27.839910,32884.000000,19586.000000,34427.000000,32799.000000,1140.000000,798.000000
11:37:27.839974,32960.000000,19590.000000,34277.000000,32897.000000,1140.000000,798.000000
11:37:27.840039,33026.000000,19610.000000,34299.000000,32793.000000,1141.000000,798.000000
11:37:27.840093,33028.000000,19575.000000,34433.000000,32816.000000,1141.000000,798.000000
11:37:27.840183,33045.000000,19566.000000,34380.000000,32905.000000,1143.000000,798.000000
11:37:27.840237,33152.000000,19593.000000,34476.000000,32703.000000,1143.000000,798.000000
11:37:27.840287,33216.000000,19610.000000,34462.000000,32615.000000,1139.000000,802.000000
11:37:27.842749,33245.000000,19621.000000,34495.000000,32647.000000,1139.000000,802.000000
11:37:27.842813,33184.000000,19575.000000,34453.000000,32681.000000,1140.000000,800.000000
11:37:27.842864,33128.000000,19579.000000,34493.000000,32844.000000,1140.000000,800.000000
11:37:27.842913,33100.000000,19575.000000,34473.000000,32944.000000,1139.000000,800.000000
11:37:27.846102,33109.000000,19605.000000,34515.000000,32668.000000,1139.000000,800.000000
11:37:27.846220,33104.000000,19621.000000,34438.000000,32663.000000,1137.000000,798.000000
11:37:27.846297,33146.000000,19575.000000,34449.000000,32765.000000,1137.000000,798.000000
11:37:27.846372,33220.000000,19574.000000,34424.000000,32679.000000,1139.000000,800.000000
11:37:27.846440,33326.000000,19576.000000,34369.000000,32775.000000,1139.000000,800.000000
11:37:27.846497,33406.000000,19598.000000,34351.000000,32749.000000,1140.000000,799.000000
11:37:27.846558,33541.000000,19573.000000,34333.000000,32786.000000,1140.000000,799.000000
11:37:27.846615,33674.000000,19575.000000,34348.000000,32895.000000,1141.000000,800.000000
11:37:27.851099,33760.000000,19580.000000,34381.000000,32792.000000,1141.000000,800.000000
11:37:27.851173,33753.000000,19606.000000,34369.000000,32733.000000,1138.000000,799.000000
11:37:27.851244,33744.000000,19581.000000,34353.000000,32797.000000,1138.000000,799.000000
11:37:27.851308,33756.000000,19585.000000,34588.000000,32640.000000,1141.000000,799.000000
11:37:27.851378,33728.000000,19615.000000,34556.000000,32775.000000,1141.000000,799.000000
11:37:27.851448,33696.000000,19578.000000,34540.000000,32775.000000,1140.000000,797.000000
11:37:27.851525,33684.000000,19586.000000,34549.000000,32812.000000,1140.000000,797.000000
11:37:27.851607,33696.000000,19601.000000,34543.000000,32825.000000,1143.000000,798.000000
11:37:27.854029,33780.000000,19579.000000,34535.000000,32730.000000,1143.000000,798.000000
11:37:27.854132,33900.000000,19580.000000,34500.000000,32858.000000,1140.000000,797.000000
11:37:27.854205,34052.000000,19619.000000,34661.000000,32725.000000,1140.000000,797.000000
11:37:27.854272,34245.000000,19575.000000,34682.000000,32859.000000,1139.000000,798.000000
11:37:27.857745,34424.000000,19574.000000,34724.000000,32764.000000,1139.000000,798.000000
11:37:27.857840,34501.000000,19607.000000,34695.000000,32685.000000,1139.000000,799.000000
11:37:27.857920,34537.000000,19575.000000,34726.000000,32758.000000,1139.000000,799.000000
11:37:27.866138,34528.000000,19597.000000,34695.000000,32676.000000,1140.000000,797.000000
11:37:27.866268,34532.000000,19591.000000,34740.000000,32698.000000,1140.000000,797.000000
11:37:27.866381,34488.000000,19631.000000,34716.000000,32754.000000,1139.000000,797.000000
11:37:27.866490,34428.000000,19577.000000,34751.000000,32693.000000,1139.000000,797.000000
11:37:27.866601,34400.000000,19577.000000,34687.000000,32775.000000,1142.000000,798.000000
11:37:27.866711,34430.000000,19615.000000,34647.000000,32782.000000,1142.000000,798.000000
11:37:27.866827,34484.000000,19578.000000,34692.000000,32837.000000,1140.000000,800.000000
11:37:27.866932,34528.000000,19591.000000,34679.000000,32801.000000,1140.000000,800.000000
11:37:27.867046,34540.000000,19586.000000,34700.000000,32837.000000,1141.000000,799.000000
11:37:27.869092,34544.000000,19609.000000,34671.000000,32809.000000,1141.000000,799.000000
11:37:27.869273,34528.000000,19575.000000,34695.000000,32767.000000,1141.000000,799.000000
