Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:41:25.465266,30764.000000,19169.000000,32239.000000,32812.000000,1140.000000,797.000000
11:41:25.465479,30930.000000,19186.000000,32263.000000,32871.000000,1140.000000,797.000000
11:41:25.465599,30936.000000,19187.000000,32221.000000,32785.000000,1140.000000,799.000000
11:41:25.465715,30862.000000,19209.000000,32182.000000,32718.000000,1140.000000,799.000000
11:41:25.465812,30796.000000,19175.000000,32191.000000,32801.000000,1142.000000,798.000000
11:41:25.465920,30764.000000,19173.000000,32204.000000,32852.000000,1142.000000,798.000000
11:41:25.466012,30680.000000,19173.000000,32169.000000,32757.000000,1141.000000,799.000000
11:41:25.475040,30589.000000,19207.000000,32130.000000,32740.000000,1141.000000,799.000000
11:41:25.475281,30560.000000,19172.000000,32151.000000,32820.000000,1139.000000,799.000000
11:41:25.475419,30588.000000,19192.000000,32082.000000,32822.000000,1139.000000,799.000000
11:41:25.475531,30576.000000,19187.000000,32124.000000,32724.000000,1140.000000,799.000000
11:41:25.475631,30564.000000,19207.000000,32098.000000,32739.000000,1140.000000,799.000000
11:41:25.482808,30613.000000,19175.000000,32128.000000,32747.000000,1142.000000,800.000000
11:41:25.482991,30716.000000,19173.000000,32073.000000,32772.000000,1142.000000,800.000000
11:41:25.483106,30862.000000,19207.000000,32042.000000,32638.000000,1142.000000,798.000000
11:41:25.483207,30961.000000,19175.000000,32008.000000,32519.000000,1142.000000,798.000000
11:41:25.483332,31028.000000,19180.000000,32037.000000,32673.000000,1139.000000,798.000000
11:41:25.483430,31065.000000,19180.000000,32028.000000,32807.000000,1139.000000,798.000000
11:41:25.483539,31098.000000,19194.000000,32095.000000,32710.000000,1139.000000,801.000000
11:41:25.483636,31072.000000,19174.000000,32036.000000,32746.000000,1139.000000,801.000000
11:41:25.485057,31009.000000,19175.000000,32073.000000,32873.000000,1138.000000,796.000000
11:41:25.485273,31004.000000,19186.000000,32021.000000,32758.000000,1138.000000,796.000000
11:41:25.485394,31012.000000,19180.000000,32075.000000,32725.000000,1141.000000,799.000000
11:41:25.485514,31012.000000,19207.000000,32094.000000,32828.000000,1141.000000,799.000000
11:41:25.500289,30984.000000,19173.000000,32101.000000,32831.000000,1140.000000,799.000000
11:41:25.500515,30942.000000,19198.000000,32116.000000,32676.000000,1140.000000,799.000000
11:41:25.500638,30920.000000,19191.000000,32099.000000,32775.000000,1142.000000,799.000000
11:41:25.500754,30908.000000,19171.000000,32116.000000,32877.000000,1142.000000,799.000000
11:41:25.500853,30960.000000,19173.000000,32086.000000,32671.000000,1140.000000,797.000000
11:41:25.500962,31028.000000,19174.000000,32101.000000,32677.000000,1140.000000,797.000000
11:41:25.501057,31064.000000,19191.000000,32019.000000,32806.000000,1140.000000,800.000000
11:41:25.501166,31081.000000,19218.000000,32070.000000,32671.000000,1140.000000,800.000000
11:41:25.503445,31168.000000,19165.000000,31957.000000,32600.000000,1137.000000,800.000000
11:41:25.503655,31276.000000,19186.000000,32053.000000,32620.000000,1137.000000,800.000000
11:41:25.503780,31372.000000,19183.000000,31941.000000,32767.000000,1139.000000,799.000000
11:41:25.503880,31381.000000,19206.000000,31943.000000,32767.000000,1139.000000,799.000000
11:41:25.503989,31358.000000,19177.000000,31893.000000,32717.000000,1140.000000,798.000000
11:41:25.504111,31337.000000,19175.000000,31930.000000,32753.000000,1140.000000,798.000000
11:41:25.504219,31281.000000,19175.000000,31932.000000,32773.000000,1142.000000,799.000000
11:41:25.504334,31292.000000,19170.000000,31921.000000,32821.000000,1142.000000,799.000000
11:41:25.508698,31348.000000,19185.000000,31937.000000,32832.000000,1139.000000,797.000000
11:41:25.508945,31344.000000,19207.000000,31975.000000,32820.000000,1139.000000,797.000000
11:41:25.509083,31290.000000,19214.000000,31988.000000,32786.000000,1140.000000,799.000000
11:41:25.509192,31221.000000,19179.000000,31988.000000,32856.000000,1140.000000,799.000000
11:41:25.512166,31191.000000,19171.000000,31789.000000,32830.000000,1141.000000,800.000000
11:41:25.512411,31232.000000,19180.000000,31855.000000,32751.000000,1141.000000,800.000000
11:41:25.512571,31269.000000,19180.000000,31888.000000,32624.000000,1141.000000,799.000000
11:41:25.512773,31340.000000,19190.000000,31903.000000,32671.000000,1141.000000,799.000000
11:41:25.512906,31440.000000,19207.000000,31842.000000,32713.000000,1140.000000,797.000000
11:41:25.513005,31553.000000,19174.000000,31865.000000,32551.000000,1140.000000,797.000000
11:41:25.513112,31631.000000,19173.000000,31836.000000,32548.000000,1139.000000,801.000000
11:41:25.513207,31658.000000,19193.000000,31852.000000,32740.000000,1139.000000,801.000000
11:41:25.515856,31666.000000,19181.000000,31871.000000,32743.000000,1139.000000,797.000000
11:41:25.516076,31657.000000,19201.000000,31911.000000,32771.000000,1139.000000,797.000000
11:41:25.516200,31612.000000,19220.000000,31895.000000,32878.000000,1139.000000,798.000000
11:41:25.516356,31548.000000,19178.000000,31780.000000,32919.000000,1139.000000,798.000000
11:41:25.516474,31524.000000,19171.000000,31811.000000,32775.000000,1141.000000,798.000000
11:41:25.516577,31524.000000,19193.000000,31743.000000,32828.000000,1141.000000,798.000000
11:41:25.516683,31516.000000,19175.000000,31786.000000,32959.000000,1140.000000,796.000000
11:41:25.516828,31484.000000,19202.000000,31737.000000,32872.000000,1140.000000,796.000000
11:41:25.518758,31439.000000,19175.000000,31746.000000,32697.000000,1139.000000,796.000000
11:41:25.518954,31445.000000,19170.000000,31740.000000,32644.000000,1139.000000,796.000000
11:41:25.519072,31496.000000,19174.000000,31723.000000,32700.000000,1139.000000,797.000000
11:41:25.519184,31565.000000,19184.000000,31716.000000,32692.000000,1139.000000,797.000000
11:41:25.522072,31608.000000,19213.000000,31718.000000,32665.000000,1141.000000,799.000000
11:41:25.522310,31665.000000,19173.000000,31734.000000,32630.000000,1141.000000,799.000000
11:41:25.522452,31719.000000,19182.000000,31711.000000,32775.000000,1140.000000,797.000000
11:41:25.522568,31758.000000,19172.000000,31685.000000,32767.000000,1140.000000,797.000000
11:41:25.522675,31776.000000,19197.000000,31690.000000,32775.000000,1141.000000,798.000000
11:41:25.522794,31780.000000,19164.000000,31684.000000,32756.000000,1141.000000,798.000000
11:41:25.522937,31748.000000,19173.000000,31665.000000,32740.000000,1141.000000,797.000000
11:41:25.523050,31736.000000,19188.000000,31655.000000,32756.000000,1141.000000,797.000000
11:41:25.524968,31728.000000,19185.000000,31658.000000,32788.000000,1140.000000,798.000000
11:41:25.525179,31692.000000,19209.000000,31632.000000,32759.000000,1140.000000,798.000000
11:41:25.525299,31636.000000,19173.000000,31649.000000,32626.000000,1141.000000,797.000000
11:41:25.528751,31596.000000,19174.000000,31629.000000,32661.000000,1141.000000,797.000000
11:41:25.528957,31572.000000,19175.000000,31641.000000,32838.000000,1140.000000,797.000000
11:41:25.529076,31602.000000,19197.000000,31623.000000,32913.000000,1140.000000,797.000000
11:41:25.529190,31685.000000,19206.000000,31631.000000,32808.000000,1140.000000,799.000000
11:41:25.529290,31777.000000,19172.000000,31623.000000,32677.000000,1140.000000,799.000000
11:41:25.536270,31828.000000,19192.000000,31629.000000,32744.000000,1136.000000,800.000000
11:41:25.536509,31856.000000,19176.000000,31598.000000,32766.000000,1136.000000,800.000000
11:41:25.536644,31893.000000,19195.000000,31716.000000,32775.000000,1139.000000,797.000000
11:41:25.542554,31924.000000,19168.000000,31588.000000,32816.000000,1139.000000,797.000000
11:41:25.542767,31990.000000,19171.000000,31694.000000,32702.000000,1139.000000,800.000000
11:41:25.542899,32028.000000,19173.000000,31581.000000,32679.000000,1139.000000,800.000000
11:41:25.543003,32036.000000,19175.000000,31709.000000,32614.000000,1140.000000,800.000000
11:41:25.548805,31992.000000,19199.000000,31684.000000,32767.000000,1140.000000,800.000000
11:41:25.549021,31916.000000,19177.000000,31664.000000,32844.000000,1139.000000,798.000000
11:41:25.549141,31888.000000,19170.000000,31645.000000,32884.000000,1139.000000,798.000000
11:41:25.549258,31868.000000,19175.000000,31562.000000,32660.000000,1140.000000,799.000000
11:41:25.555017,31844.000000,19196.000000,31584.000000,32743.000000,1140.000000,799.000000
11:41:25.555252,31856.000000,19169.000000,31572.000000,32868.000000,1139.000000,798.000000
11:41:25.555386,31857.000000,19185.000000,31593.000000,32900.000000,1139.000000,798.000000
11:41:25.555490,31821.000000,19183.000000,31535.000000,32804.000000,1140.000000,799.000000
11:41:25.558806,31762.000000,19216.000000,31515.000000,32682.000000,1140.000000,799.000000
11:41:25.559030,31764.000000,19170.000000,31452.000000,32676.000000,1140.000000,798.000000
11:41:25.559154,31796.000000,19175.000000,31629.000000,32710.000000,1140.000000,798.000000
11:41:25.559272,31876.000000,19200.000000,31609.000000,32743.000000,1141.000000,798.000000
11:41:25.559371,31984.000000,19171.000000,31456.000000,32934.000000,1141.000000,798.000000
11:41:25.575880,32057.000000,19170.000000,31439.000000,32801.000000,1137.000000,798.000000
11:41:25.576106,32082.000000,19191.000000,31424.000000,32757.000000,1137.000000,798.000000
11:41:25.576242,32086.000000,19175.000000,31439.000000,32798.000000,1141.000000,799.000000
11:41:25.576347,32022.000000,19205.000000,31391.000000,32628.000000,1141.000000,799.000000
11:41:25.576466,31940.000000,19209.000000,31410.000000,32591.000000,1140.000000,800.000000
11:41:25.576563,31928.000000,19171.000000,31593.000000,32725.000000,1140.000000,800.000000
11:41:25.576675,31866.000000,19189.000000,31398.000000,32713.000000,1138.000000,801.000000
11:41:25.576771,31812.000000,19181.000000,31367.000000,32788.000000,1138.000000,801.000000
11:41:25.578799,31824.000000,19215.000000,31397.000000,32711.000000,1138.000000,800.000000
11:41:25.579002,31866.000000,19175.000000,31575.000000,32820.000000,1138.000000,800.000000
11:41:25.579121,31884.000000,19183.000000,31516.000000,32885.000000,1140.000000,800.000000
11:41:25.582163,31876.000000,19187.000000,31495.000000,33030.000000,1140.000000,800.000000
11:41:25.582393,31876.000000,19215.000000,31493.000000,32887.000000,1140.000000,799.000000
11:41:25.582525,31908.000000,19169.000000,31493.000000,32825.000000,1140.000000,799.000000
11:41:25.582627,31916.000000,19175.000000,31489.000000,32716.000000,1137.000000,800.000000
11:41:25.582774,31924.000000,19205.000000,31479.000000,32615.000000,1137.000000,800.000000
11:41:25.582882,31962.000000,19173.000000,31495.000000,32611.000000,1139.000000,795.000000
11:41:25.582974,32006.000000,19173.000000,31484.000000,32700.000000,1139.000000,795.000000
11:41:25.583073,32013.000000,19182.000000,31463.000000,32748.000000,1140.000000,797.000000
11:41:25.583168,31952.000000,19220.000000,31427.000000,32703.000000,1140.000000,797.000000
11:41:25.585064,31916.000000,19177.000000,31391.000000,32749.000000,1143.000000,798.000000
11:41:25.585287,31908.000000,19180.000000,31511.000000,32711.000000,1143.000000,798.000000
11:41:25.585418,31962.000000,19212.000000,31519.000000,32756.000000,1139.000000,801.000000
11:41:25.585524,32024.000000,19173.000000,31495.000000,32737.000000,1139.000000,801.000000
11:41:25.592094,32008.000000,19169.000000,31452.000000,32767.000000,1142.000000,798.000000
11:41:25.592310,32012.000000,19204.000000,31397.000000,32845.000000,1142.000000,798.000000
11:41:25.592431,32008.000000,19163.000000,31441.000000,32858.000000,1140.000000,800.000000
11:41:25.592579,31936.000000,19175.000000,31420.000000,32781.000000,1140.000000,800.000000
11:41:25.592682,31872.000000,19211.000000,31431.000000,32604.000000,1141.000000,797.000000
11:41:25.592797,31900.000000,19175.000000,31381.000000,32598.000000,1141.000000,797.000000
11:41:25.592893,31920.000000,19183.000000,31420.000000,32683.000000,1142.000000,798.000000
11:41:25.595064,31958.000000,19192.000000,31343.000000,32733.000000,1142.000000,798.000000
11:41:25.595272,32024.000000,19216.000000,31303.000000,32682.000000,1139.000000,798.000000
11:41:25.595404,32041.000000,19165.000000,31295.000000,32663.000000,1139.000000,798.000000
11:41:25.595507,32044.000000,19180.000000,31288.000000,32716.000000,1139.000000,799.000000
11:41:25.601708,32068.000000,19183.000000,31315.000000,32852.000000,1139.000000,799.000000
11:41:25.601917,32052.000000,19215.000000,31319.000000,32788.000000,1141.000000,797.000000
11:41:25.602047,31989.000000,19165.000000,31316.000000,32799.000000,1141.000000,797.000000
11:41:25.602227,31946.000000,19188.000000,31271.000000,32679.000000,1139.000000,798.000000
11:41:25.602339,31888.000000,19186.000000,31450.000000,32775.000000,1139.000000,798.000000
11:41:25.602459,31829.000000,19206.000000,31461.000000,32764.000000,1139.000000,797.000000
11:41:25.602556,31852.000000,19169.000000,31444.000000,32834.000000,1139.000000,797.000000
11:41:25.602668,31880.000000,19171.000000,31408.000000,32788.000000,1139.000000,797.000000
11:41:25.602764,31820.000000,19173.000000,31369.000000,32750.000000,1139.000000,797.000000
11:41:25.602855,31782.000000,19193.000000,31324.000000,32765.000000,1140.000000,798.000000
11:41:25.602947,31841.000000,19208.000000,31325.000000,32709.000000,1140.000000,798.000000
11:41:25.603092,31956.000000,19166.000000,31339.000000,32818.000000,1140.000000,800.000000
11:41:25.603222,32056.000000,19185.000000,31313.000000,32732.000000,1140.000000,800.000000
11:41:25.604618,32101.000000,19187.000000,31389.000000,32766.000000,1139.000000,797.000000
11:41:25.604826,32188.000000,19171.000000,31311.000000,32679.000000,1139.000000,797.000000
11:41:25.604955,32278.000000,19161.000000,31429.000000,32697.000000,1138.000000,798.000000
11:41:25.605060,32360.000000,19197.000000,31343.000000,32845.000000,1138.000000,798.000000
11:41:25.605207,32384.000000,19187.000000,31441.000000,32728.000000,1142.000000,799.000000
11:41:25.605309,32390.000000,19212.000000,31415.000000,32621.000000,1142.000000,799.000000
11:41:25.605424,32416.000000,19167.000000,31425.000000,32647.000000,1141.000000,800.000000
11:41:25.607553,32424.000000,19173.000000,31399.000000,32751.000000,1141.000000,800.000000
11:41:25.607786,32448.000000,19190.000000,31429.000000,32901.000000,1143.000000,798.000000
11:41:25.607922,32438.000000,19174.000000,31393.000000,32793.000000,1143.000000,798.000000
11:41:25.608071,32457.000000,19189.000000,31423.000000,32838.000000,1141.000000,797.000000
11:41:25.608184,32454.000000,19197.000000,31314.000000,32775.000000,1141.000000,797.000000
11:41:25.611310,32438.000000,19225.000000,31367.000000,32962.000000,1140.000000,798.000000
11:41:25.611519,32445.000000,19171.000000,31311.000000,32767.000000,1140.000000,798.000000
11:41:25.611648,32456.000000,19174.000000,31300.000000,32706.000000,1141.000000,799.000000
11:41:25.618819,32509.000000,19172.000000,31311.000000,32785.000000,1141.000000,799.000000
11:41:25.619029,32608.000000,19174.000000,31201.000000,32647.000000,1140.000000,801.000000
11:41:25.619158,32710.000000,19180.000000,31316.000000,32655.000000,1140.000000,801.000000
11:41:25.619264,32764.000000,19220.000000,31283.000000,32601.000000,1141.000000,797.000000
11:41:25.619413,32772.000000,19165.000000,31293.000000,32727.000000,1141.000000,797.000000
11:41:25.622521,32716.000000,19181.000000,31279.000000,32705.000000,1140.000000,797.000000
11:41:25.622729,32678.000000,19189.000000,31276.000000,32741.000000,1140.000000,797.000000
11:41:25.622859,32744.000000,19173.000000,31276.000000,32790.000000,1138.000000,798.000000
11:41:25.632509,32860.000000,19172.000000,31263.000000,32677.000000,1138.000000,798.000000
11:41:25.632722,33040.000000,19207.000000,31156.000000,32847.000000,1139.000000,799.000000
11:41:25.632847,33156.000000,19188.000000,31270.000000,32846.000000,1139.000000,799.000000
11:41:25.632949,33208.000000,19183.000000,31265.000000,32861.000000,1138.000000,798.000000
11:41:25.638775,33244.000000,19209.000000,31236.000000,32791.000000,1138.000000,798.000000
11:41:25.639006,33216.000000,19170.000000,31301.000000,32823.000000,1141.000000,800.000000
11:41:25.639139,33129.000000,19169.000000,31189.000000,32706.000000,1141.000000,800.000000
11:41:25.639256,33078.000000,19174.000000,31231.000000,32608.000000,1140.000000,800.000000
