Time,ECG,GSR,Breathing,EMG,PulOxR,PulOxIR
11:10:42.754944,31890.000000,23125.000000,32317.000000,32743.000000,1139.000000,793.000000
11:10:42.755218,31882.000000,23115.000000,32383.000000,32770.000000,1141.000000,791.000000
11:10:42.755261,31868.000000,23132.000000,32228.000000,32775.000000,1141.000000,791.000000
11:10:42.755298,31825.000000,23125.000000,32331.000000,32812.000000,1139.000000,792.000000
11:10:42.755336,31808.000000,23115.000000,32420.000000,32845.000000,1139.000000,792.000000
11:10:42.755374,31870.000000,23127.000000,32318.000000,32809.000000,1139.000000,793.000000
11:10:42.755411,31880.000000,23124.000000,32367.000000,32692.000000,1139.000000,793.000000
11:10:42.755448,31886.000000,23118.000000,32331.000000,32695.000000,1140.000000,792.000000
11:10:42.755485,31948.000000,23111.000000,32386.000000,32569.000000,1140.000000,792.000000
11:10:42.755522,32048.000000,23118.000000,32319.000000,32676.000000,1137.000000,791.000000
11:10:42.755565,32122.000000,23119.000000,32364.000000,32702.000000,1137.000000,791.000000
11:10:42.755609,32148.000000,23136.000000,32311.000000,32794.000000,1139.000000,790.000000
11:10:42.755647,32158.000000,23115.000000,32396.000000,32862.000000,1139.000000,790.000000
11:10:42.755684,32132.000000,23129.000000,32352.000000,32845.000000,1138.000000,790.000000
11:10:42.755721,32120.000000,23119.000000,32391.000000,32800.000000,1138.000000,790.000000
11:10:42.755809,32104.000000,23128.000000,32293.000000,32807.000000,1138.000000,792.000000
11:10:42.755883,32061.000000,23121.000000,32391.000000,32748.000000,1138.000000,792.000000
11:10:42.755978,32000.000000,23111.000000,32303.000000,32748.000000,1138.000000,791.000000
11:10:42.756267,31942.000000,23118.000000,32220.000000,32797.000000,1138.000000,791.000000
11:10:42.756321,31916.000000,23125.000000,32332.000000,32933.000000,1140.000000,790.000000
11:10:42.756361,31910.000000,23117.000000,32446.000000,32805.000000,1140.000000,790.000000
11:10:42.756399,31910.000000,23114.000000,32360.000000,32751.000000,1139.000000,790.000000
11:10:42.756435,31937.000000,23127.000000,32272.000000,32654.000000,1139.000000,790.000000
11:10:42.756472,31992.000000,23121.000000,32378.000000,32597.000000,1139.000000,792.000000
11:10:42.756510,32044.000000,23123.000000,32373.000000,32624.000000,1139.000000,792.000000
11:10:42.756554,32126.000000,23127.000000,32308.000000,32685.000000,1139.000000,791.000000
11:10:42.756592,32205.000000,23117.000000,32377.000000,32637.000000,1139.000000,791.000000
11:10:42.756633,32268.000000,23111.000000,32456.000000,32623.000000,1140.000000,790.000000
11:10:42.756671,32292.000000,23115.000000,32422.000000,32738.000000,1140.000000,790.000000
11:10:42.756786,32236.000000,23122.000000,32287.000000,32839.000000,1136.000000,791.000000
11:10:42.757114,32136.000000,23114.000000,32445.000000,32842.000000,1136.000000,791.000000
11:10:42.757159,32046.000000,23121.000000,32328.000000,32804.000000,1138.000000,792.000000
11:10:42.757199,32092.000000,23116.000000,32291.000000,32852.000000,1138.000000,792.000000
11:10:42.757237,32092.000000,23117.000000,32424.000000,32803.000000,1139.000000,791.000000
11:10:42.757280,32068.000000,23123.000000,32350.000000,32813.000000,1139.000000,791.000000
11:10:42.757319,32036.000000,23121.000000,32445.000000,32738.000000,1139.000000,791.000000
11:10:42.757356,31980.000000,23113.000000,32358.000000,32868.000000,1139.000000,791.000000
11:10:42.757413,31922.000000,23127.000000,32375.000000,32741.000000,1138.000000,789.000000
11:10:42.757460,31916.000000,23112.000000,32417.000000,32756.000000,1138.000000,789.000000
11:10:42.757500,31974.000000,23132.000000,32370.000000,32798.000000,1139.000000,789.000000
11:10:42.757537,32032.000000,23115.000000,32356.000000,32616.000000,1139.000000,789.000000
11:10:42.757574,32116.000000,23113.000000,32302.000000,32689.000000,1138.000000,792.000000
11:10:42.757611,32212.000000,23127.000000,32385.000000,32677.000000,1138.000000,792.000000
11:10:42.757648,32277.000000,23114.000000,32372.000000,32716.000000,1141.000000,793.000000
11:10:42.757686,32348.000000,23110.000000,32247.000000,32857.000000,1141.000000,793.000000
11:10:42.757728,32337.000000,23129.000000,32431.000000,32838.000000,1138.000000,790.000000
11:10:42.757818,32310.000000,23113.000000,32359.000000,32749.000000,1138.000000,790.000000
11:10:42.758190,32248.000000,23120.000000,32437.000000,32773.000000,1140.000000,792.000000
11:10:42.758244,32176.000000,23119.000000,32348.000000,32705.000000,1140.000000,792.000000
11:10:42.758284,32142.000000,23118.000000,32375.000000,32831.000000,1141.000000,791.000000
11:10:42.758322,32144.000000,23113.000000,32263.000000,32695.000000,1141.000000,791.000000
11:10:42.758359,32140.000000,23131.000000,32444.000000,32768.000000,1136.000000,791.000000
11:10:42.758397,32096.000000,23121.000000,32372.000000,32903.000000,1136.000000,791.000000
11:10:42.758434,32044.000000,23118.000000,32490.000000,32725.000000,1139.000000,794.000000
11:10:42.758471,32029.000000,23110.000000,32396.000000,32711.000000,1139.000000,794.000000
11:10:42.758508,32036.000000,23119.000000,32436.000000,32589.000000,1136.000000,791.000000
11:10:42.758545,32080.000000,23112.000000,32455.000000,32620.000000,1136.000000,791.000000
11:10:42.758588,32160.000000,23127.000000,32425.000000,32695.000000,1138.000000,792.000000
11:10:42.758626,32252.000000,23109.000000,32391.000000,32633.000000,1138.000000,792.000000
11:10:42.758663,32336.000000,23111.000000,32473.000000,32759.000000,1140.000000,792.000000
11:10:42.758700,32429.000000,23128.000000,32365.000000,32672.000000,1140.000000,792.000000
11:10:42.758746,32448.000000,23113.000000,32498.000000,32775.000000,1138.000000,792.000000
11:10:42.758872,32420.000000,23113.000000,32380.000000,32778.000000,1138.000000,792.000000
11:10:42.759065,32342.000000,23108.000000,32452.000000,32742.000000,1139.000000,792.000000
11:10:42.759230,32292.000000,23135.000000,32436.000000,32717.000000,1139.000000,792.000000
11:10:42.759278,32288.000000,23115.000000,32478.000000,32757.000000,1137.000000,793.000000
11:10:42.759318,32300.000000,23108.000000,32441.000000,32903.000000,1137.000000,793.000000
11:10:42.759356,32289.000000,23109.000000,32428.000000,32808.000000,1139.000000,792.000000
11:10:42.759393,32276.000000,23124.000000,32340.000000,32919.000000,1139.000000,792.000000
11:10:42.759431,32224.000000,23121.000000,32400.000000,32765.000000,1141.000000,791.000000
11:10:42.759468,32196.000000,23110.000000,32511.000000,32899.000000,1141.000000,791.000000
11:10:42.759506,32202.000000,23126.000000,32387.000000,32756.000000,1140.000000,792.000000
11:10:42.759543,32283.000000,23109.000000,32316.000000,32783.000000,1140.000000,792.000000
11:10:42.759579,32380.000000,23107.000000,32441.000000,32605.000000,1141.000000,792.000000
11:10:42.759621,32464.000000,23113.000000,32456.000000,32717.000000,1141.000000,792.000000
11:10:42.759660,32564.000000,23119.000000,32442.000000,32647.000000,1136.000000,794.000000
11:10:42.759775,32621.000000,23114.000000,32448.000000,32669.000000,1136.000000,794.000000
11:10:42.759868,32696.000000,23112.000000,32367.000000,32716.000000,1138.000000,792.000000
11:10:42.759953,32764.000000,23117.000000,32480.000000,32647.000000,1138.000000,792.000000
11:10:42.760077,32756.000000,23108.000000,32503.000000,32819.000000,1139.000000,793.000000
11:10:42.760214,32708.000000,23108.000000,32404.000000,32772.000000,1139.000000,793.000000
11:10:42.760338,32652.000000,23130.000000,32301.000000,32850.000000,1139.000000,790.000000
11:10:42.760385,32613.000000,23111.000000,32428.000000,32748.000000,1139.000000,790.000000
11:10:42.760424,32560.000000,23105.000000,32452.000000,32822.000000,1140.000000,790.000000
11:10:42.760461,32536.000000,23114.000000,32450.000000,32724.000000,1140.000000,790.000000
11:10:42.760500,32540.000000,23119.000000,32352.000000,32940.000000,1139.000000,791.000000
11:10:42.760537,32520.000000,23111.000000,32398.000000,32813.000000,1139.000000,791.000000
11:10:42.760574,32532.000000,23109.000000,32541.000000,32859.000000,1138.000000,790.000000
11:10:42.760618,32556.000000,23132.000000,32404.000000,32617.000000,1138.000000,790.000000
11:10:42.760656,32641.000000,23108.000000,32491.000000,32698.000000,1139.000000,792.000000
11:10:42.760750,32748.000000,23111.000000,32407.000000,32593.000000,1139.000000,792.000000
11:10:42.760839,32890.000000,23102.000000,32486.000000,32753.000000,1138.000000,794.000000
11:10:42.760970,33044.000000,23110.000000,32439.000000,32796.000000,1138.000000,794.000000
11:10:42.761056,33151.000000,23113.000000,32500.000000,32817.000000,1140.000000,793.000000
11:10:42.761255,33224.000000,23110.000000,32421.000000,32745.000000,1140.000000,793.000000
11:10:42.761303,33328.000000,23103.000000,32532.000000,32735.000000,1136.000000,793.000000
11:10:42.761343,33388.000000,23119.000000,32422.000000,32833.000000,1136.000000,793.000000
11:10:42.761380,33428.000000,23117.000000,32356.000000,32833.000000,1138.000000,792.000000
11:10:42.761417,33460.000000,23111.000000,32454.000000,32802.000000,1138.000000,792.000000
11:10:42.761455,33453.000000,23124.000000,32479.000000,32745.000000,1140.000000,791.000000
11:10:42.761498,33396.000000,23111.000000,32455.000000,32919.000000,1140.000000,791.000000
11:10:42.761536,33308.000000,23101.000000,32357.000000,32701.000000,1141.000000,792.000000
11:10:42.761574,33218.000000,23129.000000,32428.000000,32792.000000,1141.000000,792.000000
11:10:42.761611,33092.000000,23108.000000,32524.000000,32788.000000,1141.000000,792.000000
11:10:42.761648,33020.000000,23119.000000,32391.000000,32773.000000,1141.000000,792.000000
11:10:42.761690,33016.000000,23107.000000,32367.000000,32638.000000,1140.000000,790.000000
11:10:42.761779,33088.000000,23122.000000,32464.000000,32709.000000,1140.000000,790.000000
11:10:42.761827,33127.000000,23117.000000,32495.000000,32825.000000,1138.000000,790.000000
11:10:42.761928,33166.000000,23100.000000,32439.000000,32556.000000,1138.000000,790.000000
11:10:42.762050,33188.000000,23122.000000,32355.000000,32740.000000,1139.000000,791.000000
11:10:42.762099,33180.000000,23104.000000,32459.000000,32639.000000,1139.000000,791.000000
11:10:42.762351,33196.000000,23100.000000,32439.000000,32832.000000,1139.000000,793.000000
11:10:42.762399,33194.000000,23113.000000,32481.000000,32788.000000,1139.000000,793.000000
11:10:42.762453,33196.000000,23115.000000,32448.000000,32797.000000,1138.000000,790.000000
11:10:42.762492,33236.000000,23103.000000,32487.000000,32953.000000,1138.000000,790.000000
11:10:42.762528,33301.000000,23110.000000,32454.000000,32741.000000,1138.000000,792.000000
11:10:42.762572,33353.000000,23113.000000,32382.000000,32801.000000,1138.000000,792.000000
11:10:42.762610,33430.000000,23104.000000,32500.000000,32775.000000,1139.000000,791.000000
11:10:42.762647,33526.000000,23108.000000,32390.000000,32741.000000,1139.000000,791.000000
11:10:42.762684,33580.000000,23106.000000,32315.000000,32911.000000,1140.000000,790.000000
11:10:42.762726,33660.000000,23109.000000,32443.000000,32767.000000,1140.000000,790.000000
11:10:42.762834,33748.000000,23116.000000,32471.000000,32701.000000,1138.000000,793.000000
11:10:42.762923,33788.000000,23106.000000,32442.000000,32617.000000,1138.000000,793.000000
11:10:42.763180,33799.000000,23111.000000,32359.000000,32669.000000,1140.000000,791.000000
11:10:42.763286,33812.000000,23127.000000,32446.000000,32606.000000,1140.000000,791.000000
11:10:42.763330,33980.000000,23119.000000,32508.000000,32677.000000,1137.000000,792.000000
11:10:42.763368,34062.000000,23112.000000,32411.000000,32647.000000,1137.000000,792.000000
11:10:42.763411,34056.000000,23103.000000,32306.000000,32700.000000,1139.000000,792.000000
11:10:42.763450,33988.000000,23117.000000,32449.000000,32817.000000,1139.000000,792.000000
11:10:42.763488,33854.000000,23111.000000,32471.000000,32798.000000,1140.000000,791.000000
11:10:42.763533,33700.000000,23110.000000,32453.000000,32848.000000,1140.000000,791.000000
11:10:42.763573,33542.000000,23124.000000,32377.000000,32833.000000,1139.000000,792.000000
11:10:42.763611,33392.000000,23110.000000,32468.000000,32833.000000,1139.000000,792.000000
11:10:42.763648,33260.000000,23116.000000,32477.000000,32742.000000,1139.000000,791.000000
11:10:42.763685,33140.000000,23111.000000,32432.000000,32815.000000,1139.000000,791.000000
11:10:42.763722,33032.000000,23116.000000,32378.000000,32843.000000,1141.000000,792.000000
11:10:42.763843,32932.000000,23121.000000,32453.000000,32775.000000,1141.000000,792.000000
11:10:42.763933,32852.000000,23093.000000,32456.000000,32743.000000,1136.000000,791.000000
11:10:42.764055,32852.000000,23118.000000,32436.000000,32647.000000,1136.000000,791.000000
11:10:42.764231,32868.000000,23108.000000,32334.000000,32771.000000,1139.000000,790.000000
11:10:42.764366,32860.000000,23101.000000,32402.000000,32708.000000,1139.000000,790.000000
11:10:42.764410,32894.000000,23125.000000,32532.000000,32789.000000,1138.000000,792.000000
11:10:42.764454,32944.000000,23111.000000,32391.000000,32726.000000,1138.000000,792.000000
11:10:42.764493,32972.000000,23113.000000,32299.000000,32741.000000,1139.000000,791.000000
11:10:42.764531,32964.000000,23102.000000,32418.000000,32661.000000,1139.000000,791.000000
11:10:42.764568,32918.000000,23113.000000,32487.000000,32580.000000,1138.000000,791.000000
11:10:42.764605,32869.000000,23109.000000,32436.000000,32740.000000,1138.000000,791.000000
11:10:42.764645,32837.000000,23103.000000,32343.000000,32829.000000,1139.000000,789.000000
11:10:42.764682,32814.000000,23116.000000,32376.000000,32869.000000,1139.000000,789.000000
11:10:42.764797,32772.000000,23100.000000,32500.000000,32818.000000,1138.000000,791.000000
11:10:42.764949,32734.000000,23101.000000,32409.000000,32770.000000,1138.000000,791.000000
11:10:42.764998,32761.000000,23117.000000,32332.000000,32703.000000,1139.000000,792.000000
11:10:42.765125,32788.000000,23107.000000,32420.000000,32773.000000,1139.000000,792.000000
11:10:42.765209,32758.000000,23103.000000,32436.000000,32829.000000,1139.000000,793.000000
11:10:42.765347,32724.000000,23110.000000,32463.000000,32665.000000,1139.000000,793.000000
11:10:42.765395,32704.000000,23117.000000,32381.000000,32815.000000,1139.000000,791.000000
11:10:42.765449,32676.000000,23109.000000,32489.000000,32601.000000,1139.000000,791.000000
11:10:42.765529,32702.000000,23105.000000,32387.000000,32668.000000,1141.000000,791.000000
11:10:42.765612,32804.000000,23109.000000,32295.000000,32617.000000,1141.000000,791.000000
11:10:42.765653,32852.000000,23100.000000,32479.000000,32708.000000,1141.000000,790.000000
11:10:42.765691,32844.000000,23109.000000,32391.000000,32765.000000,1141.000000,790.000000
11:10:42.765728,32800.000000,23108.000000,32340.000000,32847.000000,1138.000000,790.000000
11:10:42.765765,32700.000000,23102.000000,32372.000000,32921.000000,1138.000000,790.000000
11:10:42.765855,32548.000000,23104.000000,32519.000000,32743.000000,1140.000000,793.000000
11:10:42.766065,32404.000000,23111.000000,32381.000000,32805.000000,1140.000000,793.000000
11:10:42.766201,32254.000000,23104.000000,32484.000000,32733.000000,1140.000000,792.000000
11:10:42.766289,32140.000000,23105.000000,32408.000000,32809.000000,1140.000000,792.000000
11:10:42.766375,32048.000000,23119.000000,32473.000000,32877.000000,1138.000000,793.000000
11:10:42.766463,31997.000000,23112.000000,32453.000000,32797.000000,1138.000000,793.000000
11:10:42.766518,31916.000000,23100.000000,32364.000000,33014.000000,1139.000000,794.000000
11:10:42.766577,31837.000000,23120.000000,32414.000000,32671.000000,1139.000000,794.000000
11:10:42.766631,31830.000000,23108.000000,32439.000000,32799.000000,1139.000000,792.000000
11:10:42.766690,31852.000000,23101.000000,32455.000000,32724.000000,1139.000000,792.000000
11:10:42.766731,31880.000000,23111.000000,32444.000000,32687.000000,1138.000000,792.000000
11:10:42.766828,31924.000000,23105.000000,32458.000000,32693.000000,1138.000000,792.000000
11:10:42.767093,31924.000000,23102.000000,32445.000000,32574.000000,1139.000000,789.000000
11:10:42.767239,31920.000000,23101.000000,32431.000000,32672.000000,1139.000000,789.000000
11:10:42.767334,31902.000000,23111.000000,32328.000000,32709.000000,1137.000000,792.000000
11:10:42.767536,31888.000000,23101.000000,32398.000000,32799.000000,1137.000000,792.000000
